"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"1973","NO","2003",60,"Norway",3,NA,NA,"Norway",213.507462686567,5.36367178609324,"high"
"1974","NO","2004",60,"Norway",3,NA,NA,"Norway",215.230149597238,5.3717079188334,"high"
"1975","NO","2005",60,"Norway",3,"Norway",2.67,"Norway",218.865429234339,5.38845706256527,"high"
"1976","NO","2006",60,"Norway",3,NA,NA,NA,NA,NA,NA
"1977","NO","2009",NA,NA,NA,"Norway",3.01,NA,NA,NA,NA
"1978","NP","1999",NA,NA,NA,"Nepal",16.34,NA,NA,NA,NA
"1979","NP","2002",NA,NA,NA,NA,NA,"Nepal",16.525243954179,2.80488914836276,"medium low"
"1980","NP","2003",NA,NA,NA,NA,NA,"Nepal",4.96860415782775,1.60313894710601,"low"
"1981","NP","2004",NA,NA,NA,NA,NA,"Nepal",7.83114128128978,2.05810825688939,"low"
"1982","NP","2005",NA,NA,NA,NA,NA,"Nepal",3.45226983453543,1.23903193776053,"low"
"1983","NZ","1946",NA,NA,NA,"New Zealand",1.09,NA,NA,NA,NA
"1984","NZ","1949",NA,NA,NA,"New Zealand",5.18,NA,NA,NA,NA
"1985","NZ","1951",NA,NA,NA,"New Zealand",8.41,NA,NA,NA,NA
"1986","NZ","1954",NA,NA,NA,"New Zealand",11.57,NA,NA,NA,NA
"1987","NZ","1957",NA,NA,NA,"New Zealand",6.38,NA,NA,NA,NA
"1988","NZ","1960",NA,NA,NA,"New Zealand",9.31,NA,NA,NA,NA
"1989","NZ","1963",NA,NA,NA,"New Zealand",8.6,NA,NA,NA,NA
"1990","NZ","1966",NA,NA,NA,"New Zealand",12.44,NA,NA,NA,NA
"1991","NZ","1969",NA,NA,NA,"New Zealand",8.87,NA,NA,NA,NA
"1992","NZ","1972",NA,NA,NA,"New Zealand",12.06,NA,NA,NA,NA
"1993","NZ","1975",NA,NA,NA,"New Zealand",12.93,NA,NA,NA,NA
"1994","NZ","1978",NA,NA,NA,"New Zealand",15.55,NA,NA,NA,NA
"1995","NZ","1981",NA,NA,NA,"New Zealand",16.63,NA,NA,NA,NA
"1996","NZ","1984",NA,NA,NA,"New Zealand",15.4,NA,NA,NA,NA
"1997","NZ","1987",57,"New Zealand",4,"New Zealand",8.89,NA,NA,NA,NA
"1998","NZ","1988",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"1999","NZ","1989",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2000","NZ","1990",57,"New Zealand",4,"New Zealand",17.24,NA,NA,NA,NA
"2001","NZ","1991",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2002","NZ","1992",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2003","NZ","1993",57,"New Zealand",4,"New Zealand",18.19,NA,NA,NA,NA
"2004","NZ","1994",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2005","NZ","1995",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2006","NZ","1996",57,"New Zealand",4,"New Zealand",3.43,NA,NA,NA,NA
"2007","NZ","1997",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2008","NZ","1998",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2009","NZ","1999",57,"New Zealand",4,"New Zealand",2.97,NA,NA,NA,NA
"2010","NZ","2000",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2011","NZ","2001",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2012","NZ","2002",57,"New Zealand",4,"New Zealand",2.37,NA,NA,NA,NA
"2013","NZ","2003",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2014","NZ","2004",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2015","NZ","2005",57,"New Zealand",4,"New Zealand",1.13,NA,NA,NA,NA
"2016","NZ","2006",57,"New Zealand",4,NA,NA,NA,NA,NA,NA
"2017","NZ","2008",NA,NA,NA,"New Zealand",3.84,NA,NA,NA,NA
"2018","NZ","2011",NA,NA,NA,"New Zealand",2.38,NA,NA,NA,NA
"2019","OE","2002",NA,NA,NA,NA,NA,"OECD members",116.022230039193,4.753781811015,"medium high"
"2020","OE","2003",NA,NA,NA,NA,NA,"OECD members",122.170227444269,4.80541537911735,"medium high"
"2021","OE","2004",NA,NA,NA,NA,NA,"OECD members",122.12041255562,4.80500754614151,"medium high"
"2022","OE","2005",NA,NA,NA,NA,NA,"OECD members",120.107194776275,4.78838463383845,"medium high"
"2023","OM","1988",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2024","OM","1989",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2025","OM","1990",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2026","OM","1991",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2027","OM","1992",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2028","OM","1993",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2029","OM","1994",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2030","OM","1995",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2031","OM","1996",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2032","OM","1997",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2033","OM","1998",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2034","OM","1999",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2035","OM","2000",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2036","OM","2001",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2037","OM","2002",61,"Oman",4,NA,NA,"Oman",382.935483870968,5.94786652556839,"high"
"2038","OM","2003",61,"Oman",4,NA,NA,"Oman",391.903225806452,5.9710149363696,"high"
"2039","OM","2004",61,"Oman",4,NA,NA,"Oman",472.413793103448,6.15785528182974,"high"
"2040","OM","2005",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2041","OM","2006",61,"Oman",4,NA,NA,NA,NA,NA,NA
"2042","PA","2002",NA,NA,NA,NA,NA,"Panama",40.4032846715328,3.69891108541295,"medium low"
"2043","PA","2003",NA,NA,NA,NA,NA,"Panama",51.1569343065693,3.93489805127499,"medium low"
"2044","PA","2004",NA,NA,NA,NA,NA,"Panama",42.1605839416058,3.74148575474454,"medium low"
"2045","PA","2005",NA,NA,NA,NA,NA,"Panama",34.4197080291971,3.53862930815582,"medium low"
"2046","PE","1980",NA,NA,NA,"Peru",12.63,NA,NA,NA,NA
"2047","PE","1985",NA,NA,NA,"Peru",8.23,NA,NA,NA,NA
"2048","PE","1987",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2049","PE","1988",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2050","PE","1989",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2051","PE","1990",62,"Peru",2,"Peru",4.18,NA,NA,NA,NA
"2052","PE","1991",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2053","PE","1992",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2054","PE","1993",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2055","PE","1994",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2056","PE","1995",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2057","PE","1996",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2058","PE","1997",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2059","PE","1998",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2060","PE","1999",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2061","PE","2000",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2062","PE","2001",62,"Peru",2,"Peru",8.87,NA,NA,NA,NA
"2063","PE","2002",62,"Peru",2,NA,NA,"Peru",83.9865753424658,4.43065696871956,"medium high"
"2064","PE","2003",62,"Peru",2,NA,NA,"Peru",86.4695890410959,4.45979278034275,"medium high"
"2065","PE","2004",62,"Peru",2,NA,NA,"Peru",91.6422222222222,4.51789210676992,"medium high"
"2066","PE","2005",62,"Peru",2,NA,NA,"Peru",82.606301369863,4.41408596538791,"medium high"
"2067","PE","2006",62,"Peru",2,NA,NA,NA,NA,NA,NA
"2068","PF","2002",NA,NA,NA,NA,NA,"French Polynesia",333.666666666667,5.81014249064711,"high"
"2069","PF","2003",NA,NA,NA,NA,NA,"French Polynesia",285,5.65248918026865,"high"
"2070","PF","2004",NA,NA,NA,NA,NA,"French Polynesia",319,5.76519110278484,"high"
"2071","PF","2005",NA,NA,NA,NA,NA,"French Polynesia",251.333333333333,5.52678007933985,"high"
"2072","PG","1977",NA,NA,NA,"Papua New Guinea",14.24,NA,NA,NA,NA
"2073","PG","1982",NA,NA,NA,"Papua New Guinea",23.09,NA,NA,NA,NA
"2074","PG","1987",NA,NA,NA,"Papua New Guinea",32.97,NA,NA,NA,NA
"2075","PG","1992",NA,NA,NA,"Papua New Guinea",27.74,NA,NA,NA,NA
"2076","PG","1997",NA,NA,NA,"Papua New Guinea",23.99,NA,NA,NA,NA
"2077","PG","2002",NA,NA,NA,"Papua New Guinea",NA,"Papua New Guinea",159.118181818182,5.06964720799842,"high"
"2078","PG","2003",NA,NA,NA,NA,NA,"Papua New Guinea",393.528888888889,5.97515448038223,"high"
"2079","PG","2004",NA,NA,NA,NA,NA,"Papua New Guinea",76.8260869565217,4.34154425639055,"medium low"
"2080","PG","2005",NA,NA,NA,NA,NA,"Papua New Guinea",71.4083333333333,4.26841457588707,"medium low"
"2081","PH","1987",63,"Philippines",4,"Philippines",6.97,NA,NA,NA,NA
"2082","PH","1988",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2083","PH","1989",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2084","PH","1990",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2085","PH","1991",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2086","PH","1992",63,"Philippines",4,"Philippines",7.64,NA,NA,NA,NA
"2087","PH","1993",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2088","PH","1994",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2089","PH","1995",63,"Philippines",4,"Philippines",7.59,NA,NA,NA,NA
"2090","PH","1996",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2091","PH","1997",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2092","PH","1998",63,"Philippines",4,"Philippines",25.16,NA,NA,NA,NA
"2093","PH","1999",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2094","PH","2000",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2095","PH","2001",63,"Philippines",4,"Philippines",NA,NA,NA,NA,NA
"2096","PH","2002",63,"Philippines",4,NA,NA,"Philippines",146.361094224924,4.98607681637971,"medium high"
"2097","PH","2003",63,"Philippines",4,NA,NA,"Philippines",175.236734693878,5.16613782943426,"high"
"2098","PH","2004",63,"Philippines",4,NA,NA,"Philippines",163.682,5.0979255210925,"high"
"2099","PH","2005",63,"Philippines",4,NA,NA,"Philippines",152.3076,5.02590216016625,"high"
"2100","PH","2006",63,"Philippines",4,NA,NA,NA,NA,NA,NA
"2101","PK","2002",NA,NA,NA,NA,NA,"Pakistan",140.842358604091,4.94764124083855,"medium high"
"2102","PK","2003",NA,NA,NA,NA,NA,"Pakistan",145.947724534248,4.98324850645744,"medium high"
"2103","PK","2004",NA,NA,NA,NA,NA,"Pakistan",157.67598027706,5.06054216960386,"high"
"2104","PK","2005",NA,NA,NA,NA,NA,"Pakistan",175.193792616976,5.16589274760622,"high"
"2105","PL","1991",64,"Poland",4,"Poland",3.62,NA,NA,NA,NA
"2106","PL","1992",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2107","PL","1993",64,"Poland",4,"Poland",17.81,NA,NA,NA,NA
"2108","PL","1994",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2109","PL","1995",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2110","PL","1996",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2111","PL","1997",64,"Poland",4,"Poland",10.63,NA,NA,NA,NA
"2112","PL","1998",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2113","PL","1999",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2114","PL","2000",64,"Poland",4,NA,NA,NA,NA,NA,NA
"2115","PL","2001",64,"Poland",4,"Poland",6.33,NA,NA,NA,NA
"2116","PL","2002",64,"Poland",4,NA,NA,"Poland",116.19523443505,4.75527183183025,"medium high"
"2117","PL","2003",64,"Poland",4,NA,NA,"Poland",128.871057440216,4.8588123497467,"medium high"
"2118","PL","2004",64,"Poland",4,NA,NA,"Poland",129.13560666138,4.860863066652,"medium high"
"2119","PL","2005",64,"Poland",4,"Poland",6.67,"Poland",161.938884770612,5.08721900955161,"high"
"2120","PL","2006",64,"Poland",3,NA,NA,NA,NA,NA,NA
"2121","PL","2007",NA,NA,NA,"Poland",4.67,NA,NA,NA,NA
"2122","PL","2011",NA,NA,NA,"Poland",5.95,NA,NA,NA,NA
"2123","PT","1976",NA,NA,NA,"Portugal",3.68,NA,NA,NA,NA
"2124","PT","1979",NA,NA,NA,"Portugal",3.74,NA,NA,NA,NA
"2125","PT","1980",NA,NA,NA,"Portugal",3.93,NA,NA,NA,NA
"2126","PT","1983",NA,NA,NA,"Portugal",3.04,NA,NA,NA,NA
"2127","PT","1985",NA,NA,NA,"Portugal",3.63,NA,NA,NA,NA
"2128","PT","1987",65,"Portugal",1,"Portugal",6.12,NA,NA,NA,NA
"2129","PT","1988",65,"Portugal",1,NA,NA,NA,NA,NA,NA
"2130","PT","1989",65,"Portugal",1,NA,NA,NA,NA,NA,NA
"2131","PT","1990",65,"Portugal",1,NA,NA,NA,NA,NA,NA
"2132","PT","1991",65,"Portugal",4,"Portugal",6.09,NA,NA,NA,NA
"2133","PT","1992",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2134","PT","1993",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2135","PT","1994",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2136","PT","1995",65,"Portugal",4,"Portugal",4.6,NA,NA,NA,NA
"2137","PT","1996",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2138","PT","1997",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2139","PT","1998",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2140","PT","1999",65,"Portugal",4,"Portugal",4.9,NA,NA,NA,NA
"2141","PT","2000",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2142","PT","2001",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2143","PT","2002",65,"Portugal",4,"Portugal",4.64,"Portugal",194.157142857143,5.26866784590599,"high"
"2144","PT","2003",65,"Portugal",4,NA,NA,"Portugal",176.840834964123,5.17525009052642,"high"
"2145","PT","2004",65,"Portugal",4,NA,NA,"Portugal",208.314899154197,5.33905087309349,"high"
"2146","PT","2005",65,"Portugal",4,"Portugal",5.75,"Portugal",209.744057052298,5.34588801146462,"high"
"2147","PT","2006",65,"Portugal",4,NA,NA,NA,NA,NA,NA
"2148","PT","2009",NA,NA,NA,"Portugal",5.63,NA,NA,NA,NA
"2149","PT","2011",NA,NA,NA,"Portugal",5.68,NA,NA,NA,NA
"2150","PY","1989",NA,NA,NA,"Paraguay",8.46,NA,NA,NA,NA
"2151","PY","1993",NA,NA,NA,"Paraguay",6.27,NA,NA,NA,NA
"2152","PY","1998",NA,NA,NA,"Paraguay",3.46,NA,NA,NA,NA
"2153","PY","2002",NA,NA,NA,NA,NA,"Paraguay",47.7158878504673,3.86526442106207,"medium low"
"2154","PY","2003",NA,NA,NA,"Paraguay",8.5,"Paraguay",66.2393292682927,4.19327438424513,"medium low"
"2155","PY","2004",NA,NA,NA,NA,NA,"Paraguay",78.4219584569733,4.36210397049997,"medium low"
"2156","PY","2005",NA,NA,NA,NA,NA,"Paraguay",65.7630057803468,4.18605745804194,"medium low"
"2157","PY","2008",NA,NA,NA,"Paraguay",5.81,NA,NA,NA,NA
"2158","QA","2002",NA,NA,NA,NA,NA,"Qatar",39.3076923076923,3.67142023274217,"medium low"
"2159","QA","2003",NA,NA,NA,NA,NA,"Qatar",0,-Inf,"low"
"2160","QA","2005",NA,NA,NA,NA,NA,"Qatar",565.307692307692,6.33737017106733,"high"
"2161","RO","1990",NA,NA,NA,"Romania",0.9,NA,NA,NA,NA
"2162","RO","1992",NA,NA,NA,"Romania",6.81,NA,NA,NA,NA
"2163","RO","1996",NA,NA,NA,"Romania",6.34,NA,NA,NA,NA
"2164","RO","2000",NA,NA,NA,"Romania",8.56,NA,NA,NA,NA
"2165","RO","2002",NA,NA,NA,NA,NA,"Romania",34.7827431740614,3.54912137798557,"medium low"
"2166","RO","2003",NA,NA,NA,NA,NA,"Romania",38.6328249973339,3.65410230362728,"medium low"
"2167","RO","2004",NA,NA,NA,"Romania",3.74,"Romania",42.6252383623107,3.75244652766572,"medium low"
"2168","RO","2005",NA,NA,NA,NA,NA,"Romania",51.3513633834168,3.93869148681892,"medium low"
"2169","RO","2008",NA,NA,NA,"Romania",3.32,NA,NA,NA,NA
"2170","RS","2003",NA,NA,NA,"Serbia",6.19,NA,NA,NA,NA
"2171","RS","2007",NA,NA,NA,"Serbia",4.87,NA,NA,NA,NA
"2172","RS","2008",NA,NA,NA,"Serbia",1.49,NA,NA,NA,NA
"2173","RU","1995",NA,NA,NA,"Russia",12.97,NA,NA,NA,NA
"2174","RU","1999",NA,NA,NA,"Russia",5.05,NA,NA,NA,NA
"2175","RU","2002",NA,NA,NA,NA,NA,"Russian Federation",13.5525371562791,2.60657377380358,"low"
"2176","RU","2003",NA,NA,NA,"Russia",12.01,"Russian Federation",11.0035166736021,2.39821491930617,"low"
"2177","RU","2004",NA,NA,NA,NA,NA,"Russian Federation",11.4197763332405,2.43534661850546,"low"
"2178","RU","2005",NA,NA,NA,NA,NA,"Russian Federation",11.7926441727363,2.46747596190068,"low"
"2179","RU","2007",NA,NA,NA,"Russia",4.33,NA,NA,NA,NA
"2180","RU","2011",NA,NA,NA,"Russia",3.4,NA,NA,NA,NA
"2181","RW","2002",NA,NA,NA,NA,NA,"Rwanda",0,-Inf,"low"
"2182","RW","2003",NA,NA,NA,NA,NA,"Rwanda",2.1295652173913,0.75591783559487,"low"
"2183","RW","2004",NA,NA,NA,NA,NA,"Rwanda",1.7695652173913,0.570733876519397,"low"
"2184","RW","2005",NA,NA,NA,NA,NA,"Rwanda",2.95652173913043,1.08401348924696,"low"
"2185","S3","2002",NA,NA,NA,NA,NA,"Caribbean small states",107.828981723238,4.68054646949632,"medium high"
"2186","S3","2003",NA,NA,NA,NA,NA,"Caribbean small states",84.229381443299,4.43354380863771,"medium high"
"2187","S3","2004",NA,NA,NA,NA,NA,"Caribbean small states",72.5403645833333,4.28414315980481,"medium low"
"2188","S3","2005",NA,NA,NA,NA,NA,"Caribbean small states",57.3867403314917,4.04981327196199,"medium low"
"2189","SA","1987",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2190","SA","1988",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2191","SA","1989",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2192","SA","1990",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2193","SA","1991",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2194","SA","1992",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2195","SA","1993",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2196","SA","1994",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2197","SA","1995",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2198","SA","1996",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2199","SA","1997",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2200","SA","1998",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2201","SA","1999",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2202","SA","2000",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2203","SA","2001",66,"Saudi Arabia",1,NA,NA,NA,NA,NA,NA
"2204","SA","2002",66,"Saudi Arabia",1,NA,NA,"Saudi Arabia",56.4797222222222,4.0338816750111,"medium low"
"2205","SA","2003",66,"Saudi Arabia",4,NA,NA,"Saudi Arabia",119.181666666667,4.78064893967035,"medium high"
"2206","SA","2004",66,"Saudi Arabia",4,NA,NA,"Saudi Arabia",104.991428571429,4.65387871417234,"medium high"
"2207","SA","2005",66,"Saudi Arabia",4,NA,NA,"Saudi Arabia",93.9028571428571,4.54226081325778,"medium high"
"2208","SA","2006",66,"Saudi Arabia",4,NA,NA,NA,NA,NA,NA
"2209","SC","2002",NA,NA,NA,NA,NA,"Seychelles",0,-Inf,"low"
"2210","SC","2003",NA,NA,NA,NA,NA,"Seychelles",24,3.17805383034795,"medium low"
"2211","SC","2004",NA,NA,NA,NA,NA,"Seychelles",11,2.39789527279837,"low"
"2212","SC","2005",NA,NA,NA,NA,NA,"Seychelles",34,3.52636052461616,"medium low"
"2213","SD","2002",NA,NA,NA,NA,NA,"Sudan",3.4724862279799,1.24487082961399,"low"
"2214","SD","2003",NA,NA,NA,NA,NA,"Sudan",3.49545756702858,1.25146428758241,"low"
"2215","SD","2004",NA,NA,NA,NA,NA,"Sudan",4.60896831122704,1.52800403830294,"low"
"2216","SD","2005",NA,NA,NA,NA,NA,"Sudan",2.58104353195431,0.948193786907419,"low"
"2217","SE","1948",NA,NA,NA,"Sweden",3.51,NA,NA,NA,NA
"2218","SE","1952",NA,NA,NA,"Sweden",2.19,NA,NA,NA,NA
"2219","SE","1956",NA,NA,NA,"Sweden",2.43,NA,NA,NA,NA
"2220","SE","1958",NA,NA,NA,"Sweden",2.16,NA,NA,NA,NA
"2221","SE","1960",NA,NA,NA,"Sweden",2.05,NA,NA,NA,NA
"2222","SE","1964",NA,NA,NA,"Sweden",2.27,NA,NA,NA,NA
"2223","SE","1968",NA,NA,NA,"Sweden",3.03,NA,NA,NA,NA
"2224","SE","1970",NA,NA,NA,"Sweden",1.61,NA,NA,NA,NA
"2225","SE","1973",NA,NA,NA,"Sweden",1.57,NA,NA,NA,NA
"2226","SE","1976",NA,NA,NA,"Sweden",1.23,NA,NA,NA,NA
"2227","SE","1979",NA,NA,NA,"Sweden",1.27,NA,NA,NA,NA
"2228","SE","1982",NA,NA,NA,"Sweden",2.4,NA,NA,NA,NA
"2229","SE","1985",NA,NA,NA,"Sweden",1.35,NA,NA,NA,NA
"2230","SE","1987",73,"Sweden",2,NA,NA,NA,NA,NA,NA
"2231","SE","1988",73,"Sweden",2,"Sweden",2.45,NA,NA,NA,NA
"2232","SE","1989",73,"Sweden",2,NA,NA,NA,NA,NA,NA
"2233","SE","1990",73,"Sweden",2,NA,NA,NA,NA,NA,NA
"2234","SE","1991",73,"Sweden",3,"Sweden",2.86,NA,NA,NA,NA
"2235","SE","1992",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2236","SE","1993",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2237","SE","1994",73,"Sweden",3,"Sweden",1.18,NA,NA,NA,NA
"2238","SE","1995",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2239","SE","1996",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2240","SE","1997",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2241","SE","1998",73,"Sweden",3,"Sweden",0.97,NA,NA,NA,NA
"2242","SE","1999",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2243","SE","2000",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2244","SE","2001",73,"Sweden",3,NA,NA,NA,NA,NA,NA
"2245","SE","2002",73,"Sweden",3,"Sweden",1.52,"Sweden",99.8879342547628,4.60404890012963,"medium high"
"2246","SE","2003",73,"Sweden",3,NA,NA,"Sweden",98.2370592648162,4.58738352975715,"medium high"
"2247","SE","2004",73,"Sweden",3,NA,NA,"Sweden",97.8539156626506,4.58347571003326,"medium high"
"2248","SE","2005",73,"Sweden",3,NA,NA,"Sweden",87.8990348923534,4.47618882502168,"medium high"
"2249","SE","2006",73,"Sweden",3,"Sweden",3.02,NA,NA,NA,NA
"2250","SE","2010",NA,NA,NA,"Sweden",1.25,NA,NA,NA,NA
"2251","SG","1987",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2252","SG","1988",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2253","SG","1989",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2254","SG","1990",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2255","SG","1991",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2256","SG","1992",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2257","SG","1993",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2258","SG","1994",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2259","SG","1995",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2260","SG","1996",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2261","SG","1997",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2262","SG","1998",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2263","SG","1999",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2264","SG","2000",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2265","SG","2001",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2266","SG","2002",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2267","SG","2003",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2268","SG","2004",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2269","SG","2005",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2270","SG","2006",67,"Singapore",1,NA,NA,NA,NA,NA,NA
"2271","SI","1990",NA,NA,NA,"Slovenia",2.94,NA,NA,NA,NA
"2272","SI","1992",NA,NA,NA,"Slovenia",5.33,NA,NA,NA,NA
"2273","SI","1994",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2274","SI","1995",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2275","SI","1996",69,"Slovenia",4,"Slovenia",3.59,NA,NA,NA,NA
"2276","SI","1997",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2277","SI","1998",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2278","SI","1999",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2279","SI","2000",69,"Slovenia",4,"Slovenia",1.51,NA,NA,NA,NA
"2280","SI","2001",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2281","SI","2002",69,"Slovenia",4,NA,NA,"Slovenia",403.47619047619,6.00011747847504,"high"
"2282","SI","2003",69,"Slovenia",4,NA,NA,"Slovenia",400.28901734104,5.9921868295518,"high"
"2283","SI","2004",69,"Slovenia",4,"Slovenia",4.79,"Slovenia",358.698863636364,5.88248321652754,"high"
"2284","SI","2005",69,"Slovenia",4,NA,NA,"Slovenia",329.551136363636,5.79773153572108,"high"
"2285","SI","2006",69,"Slovenia",4,NA,NA,NA,NA,NA,NA
"2286","SI","2008",NA,NA,NA,"Slovenia",3.89,NA,NA,NA,NA
"2287","SI","2011",NA,NA,NA,"Slovenia",3.64,NA,NA,NA,NA
"2288","SK","1990",NA,NA,NA,"Slovakia",3.54,NA,NA,NA,NA
"2289","SK","1992",NA,NA,NA,"Slovakia",11.15,NA,NA,NA,NA
"2290","SK","1993",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2291","SK","1994",68,"Slovak Republic",4,"Slovakia",5.94,NA,NA,NA,NA
"2292","SK","1995",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2293","SK","1996",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
